,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
30688,10/03/16 02:51,FM-15,CLR:00,10.00,18.9,13.9,5.0,250,0.00
30689,10/03/16 03:51,FM-15,CLR:00,10.00,18.3,13.5,8.0,VRB,0.00
30690,10/03/16 04:51,FM-15,CLR:00,10.00,18.3,13.5,5.0,VRB,0.00
30691,10/03/16 05:51,FM-15,CLR:00,10.00,17.8,13.1,3.0,VRB,0.00
30692,10/03/16 06:51,FM-15,CLR:00,10.00,17.8,13.1,0.0,0,0.00
30693,10/03/16 07:51,FM-15,CLR:00,10.00,17.8,13.2,5.0,260,0.00
30694,10/03/16 08:51,FM-15,CLR:00,10.00,19.4,14.5,3.0,260,0.00
30695,10/03/16 09:51,FM-15,CLR:00,10.00,21.7,16.4,5.0,270,0.00
30696,10/03/16 10:51,FM-15,CLR:00,10.00,23.3,17.9,5.0,VRB,0.00
30697,10/03/16 11:51,FM-15,BKN:07 120,10.00,23.3,17.9,6.0,VRB,0.00
30698,10/03/16 12:51,FM-15,FEW:02 49 FEW:02 85 BKN:07 110,10.00,23.9,18.4,5.0,230,0.00
30699,10/03/16 13:51,FM-15,BKN:07 110,10.00,24.4,18.9,6.0,230,0.00
30700,10/03/16 14:51,FM-15,CLR:00,10.00,25.0,19.7,3.0,VRB,0.00
30701,10/03/16 15:51,FM-15,SCT:04 100,8.00,25.6,20.2,5.0,260,0.00
30702,10/03/16 16:51,FM-15,CLR:00,10.00,25.0,19.5,6.0,280,0.00
30703,10/03/16 17:51,FM-15,CLR:00,10.00,24.4,18.9,6.0,VRB,0.00
30704,10/03/16 18:51,FM-15,SCT:04 75,10.00,23.9,18.3,5.0,290,0.00
30705,10/03/16 19:51,FM-15,OVC:08 70,10.00,23.9,18.3,5.0,280,0.00
30706,10/03/16 20:51,FM-15,FEW:02 65 OVC:08 85,10.00,22.2,16.9,7.0,300,0.00
30707,10/03/16 21:51,FM-15,FEW:02 65 OVC:08 85,10.00,20.6,15.9,5.0,VRB,0.00
30708,10/03/16 22:51,FM-15,OVC:08 65,10.00,20.6,15.9,5.0,290,0.00
30709,10/03/16 23:51,FM-15,FEW:02 60 BKN:07 90 OVC:08 110,10.00,20.0,15.7,5.0,280,0.00
30711,11/03/16 00:51,FM-15,SCT:04 33 OVC:08 60,10.00,19.4,15.5,6.0,VRB,T
30713,11/03/16 01:51,FM-15,FEW:02 17 SCT:04 21 OVC:08 25,10.00,17.8,14.9,8.0,VRB,T
30714,11/03/16 02:51,FM-15,OVC:08 25,10.00,14.4,12.2,5.0,VRB,T
30715,11/03/16 03:19,FM-16,BKN:07 12 BKN:07 22 OVC:08 30,2.50,13.3,12.0,3.0,VRB,0.02
30716,11/03/16 03:26,FM-16,FEW:02 8 BKN:07 12 OVC:08 32,3.00,13.3,12.3,7.0,VRB,0.03
30717,11/03/16 03:37,FM-16,SCT:04 8 BKN:07 15 OVC:08 19,2.50,13.3,12.0,5.0,VRB,0.05
30718,11/03/16 03:44,FM-16,SCT:04 8 BKN:07 12 OVC:08 28,4.00,13.3,12.0,5.0,VRB,0.06
30720,11/03/16 03:51,FM-15,SCT:04 10 BKN:07 30 OVC:08 41,8.00,13.3,12.3,0.0,0,0.06
30721,11/03/16 04:51,FM-15,OVC:08 55,10.00,13.3,12.0,0.0,0,0.00
30722,11/03/16 05:51,FM-15,OVC:08 70,10.00,13.3,12.0,0.0,0,T
30723,11/03/16 06:51,FM-15,OVC:08 95,10.00,13.9,11.7,6.0,280,0.00
30724,11/03/16 07:51,FM-15,FEW:02 39 SCT:04 110,10.00,14.4,11.7,7.0,VRB,0.00
30726,11/03/16 09:51,FM-15,SCT:04 33,10.00,13.3,9.5,6.0,VRB,0.00
30727,11/03/16 10:51,FM-15,BKN:07 37,10.00,14.4,10.2,10.0,300,0.00
30728,11/03/16 11:51,FM-15,CLR:00,10.00,15.0,10.6,7.0,VRB,0.00
30729,11/03/16 12:51,FM-15,CLR:00,10.00,15.0,10.5,9.0,300,0.00
30730,11/03/16 13:51,FM-15,CLR:00,10.00,16.7,11.9,8.0,VRB,0.00
30731,11/03/16 14:51,FM-15,CLR:00,10.00,17.2,12.4,10.0,VRB,0.00
30732,11/03/16 15:51,FM-15,CLR:00,10.00,17.2,12.5,10.0,10,0.00
30733,11/03/16 16:51,FM-15,CLR:00,10.00,16.1,11.5,5.0,VRB,0.00
30734,11/03/16 17:51,FM-15,CLR:00,10.00,15.0,10.5,8.0,VRB,0.00
30735,11/03/16 18:51,FM-15,CLR:00,10.00,13.9,9.5,5.0,VRB,0.00
30736,11/03/16 19:51,FM-15,CLR:00,10.00,12.8,8.5,8.0,310,0.00
30737,11/03/16 20:51,FM-15,CLR:00,10.00,11.7,7.6,6.0,VRB,0.00
30738,11/03/16 21:51,FM-15,CLR:00,10.00,10.6,6.6,5.0,10,0.00
30739,11/03/16 22:51,FM-15,CLR:00,10.00,10.0,6.3,3.0,VRB,0.00
30740,11/03/16 23:51,FM-15,CLR:00,10.00,8.9,5.3,6.0,350,0.00
30742,12/03/16 00:51,FM-15,CLR:00,10.00,8.3,4.8,7.0,40,0.00
30743,12/03/16 01:51,FM-15,CLR:00,10.00,7.8,4.3,8.0,VRB,0.00
30744,12/03/16 02:51,FM-15,CLR:00,10.00,6.7,3.3,7.0,360,0.00
30745,12/03/16 03:51,FM-15,CLR:00,10.00,6.1,2.9,5.0,VRB,0.00
30746,12/03/16 04:51,FM-15,CLR:00,10.00,5.0,2.1,5.0,30,0.00
30747,12/03/16 05:51,FM-15,CLR:00,10.00,4.4,1.6,0.0,0,0.00
30748,12/03/16 06:51,FM-15,CLR:00,10.00,5.0,2.2,5.0,VRB,0.00
30749,12/03/16 07:51,FM-15,CLR:00,10.00,6.1,3.0,3.0,VRB,0.00
30750,12/03/16 08:51,FM-15,CLR:00,10.00,8.3,4.8,0.0,0,0.00
30751,12/03/16 09:51,FM-15,CLR:00,10.00,9.4,5.7,5.0,VRB,0.00
30753,12/03/16 11:51,FM-15,CLR:00,10.00,13.3,9.0,3.0,VRB,0.00
30754,12/03/16 12:51,FM-15,CLR:00,10.00,13.9,9.6,3.0,VRB,0.00
30755,12/03/16 13:51,FM-15,CLR:00,10.00,14.4,10.0,6.0,160,0.00
30756,12/03/16 14:51,FM-15,CLR:00,10.00,13.3,9.1,6.0,VRB,0.00
30757,12/03/16 15:51,FM-15,SCT:04 60,10.00,12.8,8.7,6.0,160,0.00
30758,12/03/16 16:51,FM-15,BKN:07 55,10.00,13.3,9.1,7.0,180,0.00
30759,12/03/16 17:51,FM-15,CLR:00,10.00,13.3,9.2,5.0,VRB,0.00
30760,12/03/16 18:51,FM-15,CLR:00,10.00,13.9,9.7,9.0,250,0.00
30761,12/03/16 19:51,FM-15,CLR:00,10.00,13.3,9.3,5.0,VRB,0.00
30762,12/03/16 20:51,FM-15,CLR:00,10.00,13.3,9.3,7.0,VRB,0.00
30763,12/03/16 21:51,FM-15,CLR:00,10.00,12.8,8.9,7.0,VRB,0.00
30764,12/03/16 22:51,FM-15,CLR:00,10.00,12.2,8.5,8.0,260,0.00
30765,12/03/16 23:51,FM-15,CLR:00,10.00,11.7,8.1,3.0,VRB,0.00
30767,13/03/16 00:51,FM-15,CLR:00,10.00,11.1,7.8,7.0,270,0.00
30768,13/03/16 01:51,FM-15,CLR:00,10.00,11.1,7.8,0.0,0,0.00
30769,13/03/16 02:51,FM-15,CLR:00,10.00,11.1,7.8,0.0,0,0.00
30770,13/03/16 03:51,FM-15,CLR:00,10.00,11.1,7.8,5.0,280,0.00
30771,13/03/16 04:51,FM-15,CLR:00,10.00,11.7,8.1,5.0,270,0.00
30772,13/03/16 05:51,FM-15,CLR:00,10.00,11.7,8.0,0.0,0,0.00
30773,13/03/16 06:51,FM-15,CLR:00,10.00,12.2,8.3,3.0,300,0.00
30774,13/03/16 07:51,FM-15,CLR:00,10.00,13.3,9.0,0.0,0,0.00
30775,13/03/16 08:51,FM-15,CLR:00,10.00,14.4,10.0,0.0,0,0.00
30776,13/03/16 09:51,FM-15,CLR:00,10.00,15.6,11.0,9.0,VRB,0.00
30777,13/03/16 10:51,FM-15,CLR:00,10.00,15.6,11.1,8.0,VRB,0.00
30778,13/03/16 11:51,FM-15,CLR:00,10.00,16.1,11.6,6.0,60,0.00
30779,13/03/16 12:51,FM-15,CLR:00,10.00,16.1,11.7,8.0,VRB,0.00
30780,13/03/16 13:51,FM-15,CLR:00,10.00,16.1,11.9,5.0,60,0.00
30781,13/03/16 14:51,FM-15,CLR:00,10.00,16.7,12.5,5.0,60,0.00
30782,13/03/16 15:51,FM-15,FEW:02 120,10.00,16.1,12.0,0.0,0,0.00
30783,13/03/16 16:51,FM-15,BKN:07 120,10.00,16.1,11.8,3.0,VRB,0.00
30784,13/03/16 17:51,FM-15,OVC:08 100,10.00,15.6,11.2,0.0,0,0.00
30785,13/03/16 18:51,FM-15,FEW:02 55 BKN:07 90 OVC:08 100,10.00,13.9,9.5,8.0,170,0.00
30786,13/03/16 19:51,FM-15,OVC:08 95,10.00,12.8,8.6,0.0,0,0.00
30787,13/03/16 20:51,FM-15,OVC:08 75,10.00,11.7,7.7,3.0,VRB,0.00
30788,13/03/16 21:51,FM-15,BKN:07 70 OVC:08 95,10.00,11.1,7.1,0.0,0,0.00
30789,13/03/16 22:51,FM-15,SCT:04 65 OVC:08 95,10.00,11.1,7.2,3.0,VRB,0.00
30790,13/03/16 23:51,FM-15,OVC:08 60,10.00,10.0,6.5,6.0,VRB,T
30792,14/03/16 00:51,FM-15,OVC:08 70,10.00,10.6,6.6,9.0,130,T
30793,14/03/16 01:51,FM-15,BKN:07 70 OVC:08 90,10.00,10.6,6.6,6.0,VRB,0.00
30794,14/03/16 02:51,FM-15,OVC:08 65,10.00,10.6,6.6,5.0,VRB,0.00
30795,14/03/16 03:51,FM-15,BKN:07 55 OVC:08 75,10.00,10.0,6.5,11.0,120,T
30796,14/03/16 04:51,FM-15,SCT:04 50 BKN:07 80 OVC:08 100,10.00,8.9,6.0,9.0,90,0.01
30797,14/03/16 05:51,FM-15,FEW:02 50 OVC:08 75,10.00,8.3,5.4,11.0,70,T
30798,14/03/16 06:51,FM-15,BKN:07 75 OVC:08 90,10.00,7.8,5.2,9.0,60,0.01
30799,14/03/16 07:42,FM-16,FEW:02 65 OVC:08 85,2.50,6.1,4.3,14.0,80,0.03
30801,14/03/16 07:51,FM-15,OVC:08 85,5.00,6.1,4.5,10.0,70,0.04
30802,14/03/16 08:09,FM-16,BKN:07 70 OVC:08 85,1.75,6.1,4.5,8.0,VRB,0.02
30803,14/03/16 08:22,FM-16,FEW:02 60 BKN:07 80 OVC:08 90,2.50,6.1,4.8,11.0,60,0.06
30804,14/03/16 08:29,FM-16,SCT:04 60 BKN:07 70 OVC:08 85,5.00,6.1,4.8,9.0,80,0.06
30805,14/03/16 08:51,FM-15,BKN:07 49 OVC:08 55,7.00,6.1,4.8,13.0,60,0.07
30807,14/03/16 09:51,FM-15,BKN:07 22 OVC:08 46,10.00,6.7,4.9,10.0,90,T
30808,14/03/16 10:51,FM-15,OVC:08 15,7.00,6.1,4.5,13.0,60,T
30809,14/03/16 11:51,FM-15,OVC:08 17,6.00,6.1,4.3,16.0,60,0.00
30810,14/03/16 12:15,FM-16,OVC:08 19,1.75,5.6,4.2,15.0,70,T
30811,14/03/16 12:29,FM-16,OVC:08 19,2.50,5.0,3.9,13.0,60,0.03
30812,14/03/16 12:51,FM-15,SCT:04 12 OVC:08 19,3.00,5.6,4.2,18.0,70,0.04
30813,14/03/16 13:06,FM-16,BKN:07 12 OVC:08 19,4.00,5.0,3.9,15.0,70,T
30814,14/03/16 13:39,FM-16,BKN:07 10 OVC:08 15,2.50,5.0,3.9,17.0,60,0.01
30815,14/03/16 13:49,FM-16,OVC:08 10,3.00,5.0,3.9,15.0,VRB,0.01
30816,14/03/16 13:51,FM-15,OVC:08 10,4.00,5.0,3.9,18.0,70,0.01
30817,14/03/16 14:51,FM-15,OVC:08 10,5.00,4.4,3.4,17.0,VRB,0.01
30819,14/03/16 15:51,FM-15,OVC:08 9,5.00,4.4,3.4,21.0,70,0.01
30820,14/03/16 16:51,FM-15,OVC:08 8,8.00,5.0,3.9,14.0,VRB,T
30821,14/03/16 17:51,FM-15,OVC:08 8,3.00,5.6,4.5,20.0,80,0.02
30822,14/03/16 18:51,FM-15,OVC:08 7,5.00,5.6,4.5,20.0,70,T
30823,14/03/16 19:51,FM-15,OVC:08 6,4.00,5.6,4.7,15.0,70,0.03
30824,14/03/16 20:51,FM-15,OVC:08 6,3.00,5.6,4.7,20.0,VRB,0.03
30825,14/03/16 21:51,FM-15,OVC:08 6,6.00,6.1,5.0,18.0,70,0.01
30826,14/03/16 22:51,FM-15,OVC:08 7,7.00,6.7,5.5,20.0,80,0.00
30827,14/03/16 23:51,FM-15,OVC:08 7,7.00,6.7,5.5,13.0,60,0.00
30829,15/03/16 00:51,FM-15,OVC:08 7,10.00,6.7,5.5,16.0,VRB,0.00
30830,15/03/16 01:51,FM-15,OVC:08 8,10.00,7.2,6.1,13.0,80,0.00
30831,15/03/16 02:51,FM-15,OVC:08 8,10.00,7.2,6.1,13.0,50,0.00
30832,15/03/16 03:51,FM-15,OVC:08 8,4.00,7.2,6.3,10.0,VRB,0.00
30833,15/03/16 04:51,FM-15,OVC:08 7,7.00,7.2,6.3,7.0,50,0.00
30834,15/03/16 05:51,FM-15,OVC:08 7,8.00,7.2,6.1,8.0,VRB,0.00
30835,15/03/16 06:51,FM-15,OVC:08 8,10.00,7.2,6.1,6.0,VRB,0.00
30836,15/03/16 07:51,FM-15,OVC:08 8,7.00,7.2,6.1,6.0,VRB,0.00
30837,15/03/16 08:51,FM-15,OVC:08 6,5.00,7.8,6.6,6.0,10,0.00
30838,15/03/16 09:51,FM-15,OVC:08 9,10.00,8.9,7.2,13.0,30,0.00
30840,15/03/16 10:51,FM-15,OVC:08 11,10.00,10.0,8.0,6.0,VRB,0.00
30842,15/03/16 11:51,FM-15,OVC:08 15,10.00,11.1,8.6,8.0,VRB,0.00
30843,15/03/16 12:51,FM-15,OVC:08 17,10.00,11.7,8.9,0.0,0,0.00
30844,15/03/16 13:51,FM-15,OVC:08 19,10.00,11.7,8.9,3.0,VRB,0.00
30846,15/03/16 15:51,FM-15,OVC:08 25,10.00,12.2,9.3,3.0,VRB,0.00
30848,15/03/16 16:51,FM-15,CLR:00,10.00,13.3,9.9,0.0,0,0.00
30849,15/03/16 17:51,FM-15,CLR:00,10.00,13.3,9.8,0.0,0,0.00
30850,15/03/16 18:51,FM-15,CLR:00,10.00,12.8,9.4,0.0,0,0.00
30851,15/03/16 19:51,FM-15,CLR:00,10.00,12.8,9.6,3.0,310,0.00
30852,15/03/16 20:51,FM-15,CLR:00,10.00,11.1,8.6,0.0,0,0.00
30853,15/03/16 21:51,FM-15,OVC:08 33,10.00,10.6,8.3,0.0,0,0.00
30854,15/03/16 22:51,FM-15,OVC:08 33,10.00,11.1,8.6,3.0,20,0.00
30855,15/03/16 23:51,FM-15,OVC:08 39,10.00,11.7,9.1,0.0,0,0.00
30857,16/03/16 00:51,FM-15,CLR:00,10.00,11.1,8.6,0.0,0,0.00
30858,16/03/16 01:51,FM-15,CLR:00,10.00,10.6,8.3,0.0,0,0.00
30859,16/03/16 02:51,FM-15,CLR:00,10.00,10.0,8.0,5.0,40,0.00
30860,16/03/16 03:51,FM-15,CLR:00,10.00,9.4,7.5,0.0,0,0.00
30861,16/03/16 04:51,FM-15,CLR:00,10.00,9.4,7.5,0.0,0,0.00
30862,16/03/16 05:51,FM-15,CLR:00,10.00,9.4,7.7,3.0,330,0.00
30863,16/03/16 06:51,FM-15,CLR:00,10.00,10.0,8.0,0.0,0,0.00
30864,16/03/16 07:51,FM-15,CLR:00,10.00,11.7,8.9,0.0,0,0.00
30866,16/03/16 09:51,FM-15,CLR:00,10.00,14.4,10.7,5.0,40,0.00
30867,16/03/16 10:51,FM-15,CLR:00,10.00,15.0,11.0,5.0,280,0.00
30868,16/03/16 11:51,FM-15,CLR:00,9.00,15.6,11.4,5.0,290,0.00
30869,16/03/16 12:51,FM-15,CLR:00,8.00,17.8,13.1,0.0,0,0.00
30870,16/03/16 13:51,FM-15,CLR:00,10.00,17.2,12.6,8.0,190,0.00
30871,16/03/16 14:51,FM-15,CLR:00,10.00,16.7,12.1,7.0,170,0.00
30872,16/03/16 15:51,FM-15,CLR:00,10.00,15.0,10.9,5.0,VRB,0.00
30873,16/03/16 16:51,FM-15,OVC:08 41,10.00,13.3,9.8,6.0,VRB,0.00
30874,16/03/16 17:51,FM-15,BKN:07 41 OVC:08 90,3.00,11.7,9.4,8.0,170,0.02
30875,16/03/16 18:51,FM-15,OVC:08 38,10.00,11.7,9.4,7.0,160,T
30876,16/03/16 19:51,FM-15,OVC:08 39,10.00,11.1,8.6,5.0,VRB,0.00
30877,16/03/16 20:51,FM-15,OVC:08 44,10.00,10.0,7.8,6.0,VRB,0.00
30878,16/03/16 21:51,FM-15,OVC:08 38,10.00,10.0,7.8,5.0,VRB,0.00
30879,16/03/16 22:51,FM-15,SCT:04 40,10.00,10.0,7.6,0.0,0,0.00
30880,16/03/16 23:51,FM-15,SCT:04 26 BKN:07 43 BKN:07 60,10.00,9.4,7.1,6.0,VRB,0.00
30882,17/03/16 00:51,FM-15,FEW:02 42 BKN:07 55,10.00,8.9,7.0,7.0,30,0.00
30885,17/03/16 01:51,FM-15,FEW:02 12,10.00,8.3,6.7,6.0,90,0.00
30886,17/03/16 02:51,FM-15,CLR:00,10.00,7.8,6.1,0.0,0,0.00
30887,17/03/16 03:51,FM-15,FEW:02 23,10.00,7.8,6.1,3.0,90,0.00
30888,17/03/16 04:51,FM-15,FEW:02 18,10.00,8.3,6.7,6.0,280,0.00
30891,17/03/16 05:51,FM-15,OVC:08 14,10.00,8.9,7.0,3.0,270,0.00
30892,17/03/16 06:51,FM-15,OVC:08 13,8.00,8.9,7.0,5.0,280,0.00
30893,17/03/16 07:51,FM-15,FEW:02 11,9.00,10.0,7.8,6.0,270,0.00
30894,17/03/16 08:51,FM-15,CLR:00,8.00,10.6,8.1,6.0,VRB,0.00
30895,17/03/16 09:51,FM-15,CLR:00,9.00,12.8,9.3,3.0,220,0.00
30896,17/03/16 10:51,FM-15,CLR:00,10.00,14.4,10.1,10.0,250,0.00
30897,17/03/16 11:51,FM-15,CLR:00,10.00,16.1,11.4,7.0,220,0.00
30898,17/03/16 12:51,FM-15,BKN:07 85 OVC:08 110,10.00,15.6,11.1,7.0,VRB,0.00
30899,17/03/16 13:51,FM-15,OVC:08 80,10.00,12.8,8.5,8.0,VRB,0.00
30900,17/03/16 14:51,FM-15,CLR:00,10.00,15.6,10.9,8.0,VRB,0.00
30901,17/03/16 15:51,FM-15,SCT:04 65 SCT:04 80,10.00,15.0,10.4,3.0,VRB,0.00
30902,17/03/16 16:51,FM-15,SCT:04 44 BKN:07 55 OVC:08 120,10.00,10.6,7.2,3.0,VRB,T
30903,17/03/16 17:51,FM-15,CLR:00,10.00,11.7,7.8,8.0,260,0.00
30905,17/03/16 19:51,FM-15,CLR:00,10.00,12.2,8.1,6.0,VRB,0.00
30906,17/03/16 20:51,FM-15,CLR:00,10.00,11.7,7.7,3.0,320,0.00
30907,17/03/16 21:51,FM-15,CLR:00,10.00,11.7,7.7,5.0,VRB,0.00
30908,17/03/16 22:51,FM-15,CLR:00,10.00,11.7,7.6,3.0,260,0.00
30909,17/03/16 23:51,FM-15,CLR:00,10.00,11.1,7.2,3.0,VRB,0.00
30911,18/03/16 00:51,FM-15,CLR:00,10.00,10.6,6.7,5.0,270,0.00
30913,18/03/16 02:51,FM-15,CLR:00,10.00,10.0,6.1,5.0,VRB,0.00
30914,18/03/16 03:51,FM-15,CLR:00,10.00,9.4,5.6,10.0,VRB,0.00
30915,18/03/16 04:51,FM-15,CLR:00,10.00,8.9,5.1,3.0,VRB,0.00
30916,18/03/16 05:51,FM-15,CLR:00,10.00,8.9,5.0,8.0,290,0.00
30917,18/03/16 06:51,FM-15,CLR:00,10.00,8.9,5.0,10.0,290,0.00
30918,18/03/16 07:51,FM-15,CLR:00,10.00,9.4,5.6,10.0,280,0.00
30919,18/03/16 08:51,FM-15,CLR:00,10.00,10.6,6.6,11.0,290,0.00
30920,18/03/16 09:51,FM-15,CLR:00,10.00,11.1,7.1,10.0,VRB,0.00
30921,18/03/16 10:51,FM-15,SCT:04 70,10.00,12.8,8.7,20.0,290,0.00
30922,18/03/16 11:51,FM-15,FEW:02 75,10.00,13.3,9.3,15.0,300,0.00
30923,18/03/16 12:51,FM-15,BKN:07 90 OVC:08 110,10.00,13.3,9.4,15.0,290,0.00
30924,18/03/16 13:51,FM-15,FEW:02 70 SCT:04 80 BKN:07 100,10.00,12.8,8.8,3.0,VRB,0.00
30925,18/03/16 14:51,FM-15,FEW:02 100,10.00,13.3,9.3,9.0,270,0.00
30926,18/03/16 15:51,FM-15,SCT:04 55 BKN:07 70 OVC:08 100,10.00,11.7,7.5,10.0,VRB,0.00
30927,18/03/16 16:51,FM-15,OVC:08 110,10.00,11.7,7.5,6.0,VRB,0.00
30929,18/03/16 18:51,FM-15,CLR:00,10.00,10.6,6.5,7.0,310,0.00
30930,18/03/16 19:51,FM-15,CLR:00,10.00,9.4,5.5,9.0,360,0.00
30931,18/03/16 20:51,FM-15,CLR:00,10.00,8.9,5.1,3.0,VRB,0.00
30932,18/03/16 21:51,FM-15,CLR:00,10.00,7.2,3.7,7.0,VRB,0.00
30933,18/03/16 22:51,FM-15,CLR:00,10.00,6.1,2.9,6.0,300,0.00
30934,18/03/16 23:51,FM-15,CLR:00,10.00,5.6,2.3,8.0,VRB,0.00
30936,19/03/16 00:51,FM-15,FEW:02 110,10.00,5.0,1.7,6.0,VRB,0.00
30937,19/03/16 01:51,FM-15,CLR:00,10.00,5.0,1.7,6.0,VRB,0.00
30938,19/03/16 02:51,FM-15,CLR:00,10.00,3.9,0.8,6.0,VRB,0.00
30939,19/03/16 03:51,FM-15,CLR:00,10.00,3.3,0.3,6.0,350,0.00
30940,19/03/16 04:51,FM-15,CLR:00,10.00,2.8,-0.1,3.0,20,0.00
30941,19/03/16 05:51,FM-15,CLR:00,10.00,2.2,-0.5,3.0,VRB,0.00
30942,19/03/16 06:51,FM-15,CLR:00,10.00,2.8,-0.2,6.0,20,0.00
30943,19/03/16 07:51,FM-15,CLR:00,10.00,3.3,0.3,5.0,VRB,0.00
30944,19/03/16 08:51,FM-15,CLR:00,10.00,4.4,1.1,5.0,30,0.00
30945,19/03/16 09:51,FM-15,CLR:00,10.00,4.4,1.1,3.0,VRB,0.00
30946,19/03/16 10:51,FM-15,CLR:00,10.00,5.6,2.1,6.0,VRB,0.00
30947,19/03/16 11:51,FM-15,CLR:00,10.00,6.7,3.7,3.0,VRB,0.00
30948,19/03/16 12:51,FM-15,FEW:02 120,10.00,6.7,3.7,8.0,320,0.00
30949,19/03/16 13:51,FM-15,FEW:02 120,10.00,7.2,4.1,6.0,VRB,0.00
30950,19/03/16 14:51,FM-15,CLR:00,10.00,7.2,4.2,0.0,0,0.00
30951,19/03/16 15:51,FM-15,OVC:08 110,10.00,7.2,4.2,0.0,0,0.00
30952,19/03/16 16:51,FM-15,SCT:04 110,10.00,7.8,4.6,0.0,0,0.00
30953,19/03/16 17:51,FM-15,FEW:02 120,10.00,7.8,4.7,5.0,40,0.00
30954,19/03/16 18:51,FM-15,CLR:00,10.00,7.2,4.4,5.0,10,0.00
30955,19/03/16 19:51,FM-15,CLR:00,10.00,7.2,3.9,3.0,VRB,0.00
30956,19/03/16 20:51,FM-15,CLR:00,10.00,6.7,3.2,7.0,70,0.00
30957,19/03/16 21:51,FM-15,CLR:00,10.00,6.1,2.8,14.0,60,0.00
30958,19/03/16 22:51,FM-15,CLR:00,10.00,4.4,1.3,8.0,VRB,0.00
30959,19/03/16 23:51,FM-15,CLR:00,10.00,3.9,0.8,13.0,50,0.00
30961,20/03/16 00:51,FM-15,CLR:00,10.00,3.3,0.3,9.0,40,0.00
30962,20/03/16 01:51,FM-15,CLR:00,10.00,2.8,-0.3,10.0,50,0.00
30963,20/03/16 02:51,FM-15,SCT:04 120,10.00,2.2,-0.8,11.0,50,0.00
30964,20/03/16 03:51,FM-15,SCT:04 120,10.00,1.7,-1.3,10.0,50,0.00
30965,20/03/16 04:51,FM-15,CLR:00,10.00,1.1,-1.8,14.0,50,0.00
30966,20/03/16 05:51,FM-15,OVC:08 110,10.00,0.6,-2.3,9.0,60,0.00
30967,20/03/16 06:51,FM-15,FEW:02 100,10.00,0.0,-2.8,10.0,60,0.00
30968,20/03/16 07:51,FM-15,SCT:04 85 BKN:07 110,10.00,1.1,-1.8,11.0,60,0.00
30969,20/03/16 08:51,FM-15,FEW:02 90 BKN:07 110,10.00,1.1,-1.8,15.0,VRB,0.00
30970,20/03/16 09:51,FM-15,OVC:08 80,10.00,1.1,-1.7,16.0,70,0.00
30971,20/03/16 10:51,FM-15,OVC:08 75,10.00,2.2,-0.7,8.0,60,0.00
30972,20/03/16 11:51,FM-15,BKN:07 80 OVC:08 100,10.00,2.8,-0.2,6.0,VRB,0.00
30973,20/03/16 12:51,FM-15,BKN:07 70 OVC:08 110,10.00,3.9,0.8,10.0,70,0.00
30974,20/03/16 13:51,FM-15,FEW:02 65 SCT:04 110,10.00,5.0,1.7,10.0,60,0.00
30975,20/03/16 14:51,FM-15,FEW:02 33 BKN:07 60 BKN:07 120,10.00,4.4,1.3,9.0,70,0.00
30976,20/03/16 15:51,FM-15,BKN:07 100 BKN:07 110,10.00,3.9,1.1,10.0,80,0.00
30977,20/03/16 16:51,FM-15,FEW:02 41 BKN:07 60 OVC:08 80,10.00,3.9,1.0,10.0,50,0.00
30978,20/03/16 17:51,FM-15,OVC:08 70,10.00,3.9,0.6,11.0,60,0.00
30979,20/03/16 18:51,FM-15,OVC:08 46,10.00,3.9,0.7,6.0,VRB,0.00
30980,20/03/16 19:44,FM-16,OVC:08 29,2.00,2.2,-0.1,5.0,VRB,T
30981,20/03/16 19:51,FM-15,OVC:08 25,2.00,1.7,-0.4,7.0,130,T
30982,20/03/16 19:59,FM-16,BKN:07 23 OVC:08 28,1.50,1.7,-0.2,8.0,VRB,T
30983,20/03/16 20:08,FM-16,BKN:07 23 OVC:08 31,2.00,1.1,-0.4,7.0,VRB,T
30984,20/03/16 20:17,FM-16,SCT:04 25 OVC:08 31,3.00,1.1,-0.4,5.0,VRB,T
30985,20/03/16 20:21,FM-16,BKN:07 21 OVC:08 30,2.50,1.1,-0.4,6.0,90,T
30986,20/03/16 20:34,FM-16,BKN:07 19 OVC:08 30,1.75,1.1,-0.2,8.0,70,0.01
30987,20/03/16 20:51,FM-15,SCT:04 10 OVC:08 15,1.25,1.1,-0.1,5.0,VRB,0.02
30988,20/03/16 20:58,FM-16,SCT:04 9 OVC:08 15,1.50,0.6,-0.4,9.0,40,T
30989,20/03/16 21:10,FM-16,BKN:07 9 OVC:08 14,1.25,0.6,-0.4,8.0,50,0.01
30990,20/03/16 21:29,FM-16,BKN:07 9 OVC:08 22,2.50,1.1,-0.1,5.0,40,0.01
30992,20/03/16 21:51,FM-15,BKN:07 10 BKN:07 14 OVC:08 36,2.50,0.6,-0.2,6.0,50,0.01
30993,20/03/16 21:58,FM-16,BKN:07 10 BKN:07 14 OVC:08 46,3.00,0.6,-0.2,8.0,40,T
30994,20/03/16 22:35,FM-16,BKN:07 14 OVC:08 30,2.50,1.1,-0.1,7.0,VRB,0.01
